#     STEP:   MEASURE:
        6365   -0.246689
        6366    0.713205
        6367   -0.246755
        6368    -1.04657
        6369     1.83318
        6370    0.713074
        6371     1.83282
        6372     3.11243
        6373     -2.1671
        6374   -0.247057
        6375    0.712838
        6376    -1.04698
        6377    0.712917
        6378     -1.0469
        6379    -1.04671
        6380    0.713181
        6381    0.713076
        6382    0.712971
        6383     -1.6867
        6384   -0.246661
        6385   -0.246621
        6386    -1.68629
        6387    -1.04611
        6388   -0.246069
        6389    -1.04588
        6390   -0.245845
        6391     1.83391
        6392     1.83366
        6393    -1.04616
        6394    -1.68583
        6395   -0.245793
        6396    -1.04561
        6397    -0.24557
        6398    -1.68524
        6399    -1.04506
        6400   -0.245019
        6401    -1.68469
        6402     1.83506
        6403     1.83481
        6404   -0.245151
        6405    0.714744
        6406    -1.04507
        6407   -0.245033
        6408    -1.04485
        6409    -1.68452
        6410     1.83523
        6411     1.83498
        6412     3.11459
        6413    0.714482
        6414    0.714377
        6415    -2.16515
        6416    -1.04497
        6417     3.11464
        6418     1.83439
        6419   -0.245571
        6420    0.714324
        6421     0.71422
        6422     3.11383
        6423    0.713723
        6424     1.83347
        6425   -0.246486
        6426   -0.246447
        6427    0.713449
        6428     3.11306
        6429   -0.246904
        6430    -1.04672
        6431     1.83303
        6432    -0.24693
        6433     1.83282
        6434     3.11243
        6435     1.83218
        6436    0.712079
        6437    0.711975
        6438     1.83173
        6439     4.55119
        6440     4.55066
        6441    0.710555
        6442    0.710451
        6443    -1.04937
        6444     0.71053
        6445    -0.24943
        6446    -2.48882
        6447    -2.16835
        6448    -1.04816
        6449   -0.248125
        6450    -1.04794
        6451    0.711954
        6452     1.83171
        6453     3.11132
        6454    0.711213
        6455     1.83097
        6456   -0.248995
        6457    -1.04881
        6458   -0.248773
        6459    -1.04859
        6460    -1.04841
        6461   -0.248368
        6462    -1.04819
        6463      -1.048
        6464    -1.04782
        6465     -1.6875
        6466   -0.247457
        6467    -1.04727
        6468    0.712621
        6469     3.11223
        6470    0.712129
        6471   -0.247832
        6472    0.712064
        6473    -1.04775
        6474    -1.04757
        6475   -0.247533
        6476    -1.04735
        6477      1.8324
        6478   -0.247558
        6479     3.11205
        6480     3.11166
        6481    -1.04815
        6482    -2.16769
        6483   -0.247647
        6484    -1.04747
        6485    -1.04728
        6486    0.712612
        6487    0.712509
        6488    -1.04731
        6489    -1.68699
        6490    -1.68666
        6491    0.713235
        6492   -0.246727
        6493   -0.246688
        6494   -0.246649
        6495    0.713248
        6496     3.11286
        6497     4.55233
        6498    0.712227
        6499     1.83198
        6500    -1.04784
        6501     0.71206
        6502    0.711957
        6503    -1.04786
        6504   -0.247823
        6505    0.712074
        6506   -0.247887
        6507     0.71201
        6508    0.711907
        6509   -0.248054
        6510   -0.248015
        6511     1.83174
        6512    0.711638
        6513   -0.248323
        6514   -0.248284
        6515     3.11133
        6516    0.711227
        6517   -0.248734
        6518    -1.04855
        6519    0.711344
        6520    0.711241
        6521     3.11086
        6522     3.11047
        6523    0.710367
        6524   -0.249594
        6525     1.83016
        6526     1.82992
        6527     3.10953
        6528     0.70943
        6529     1.82919
        6530   -0.250775
        6531    -1.05059
        6532    -1.69027
        6533   -0.250232
        6534    -1.68991
        6535    -1.04973
        6536    -0.24969
        6537    0.710208
        6538    -1.04961
        6539   -0.249573
        6540     1.83018
        6541    -1.68949
        6542   -0.249456
        6543   -0.249416
        6544   -0.249377
        6545   -0.249338
        6546    0.710559
        6547     1.83032
        6548     4.54979
        6549    -2.48961
        6550    -1.04943
        6551   -0.249387
        6552    -1.68907
        6553   -0.249027
        6554     1.83073
        6555    0.710628
        6556     1.83039
        6557   -0.249576
        6558     1.83018
        6559     0.71008
        6560    0.709978
        6561     1.82973
        6562    -1.05009
        6563    -1.68976
        6564     1.82999
        6565   -0.249968
        6566   -0.249929
        6567    -0.24989
        6568   -0.249851
        6569    -1.68953
        6570    -1.04935
        6571   -0.249312
        6572    -2.16885
        6573    -1.68853
        6574    0.711367
        6575    0.711265
        6576    -2.16827
        6577     3.11134
        6578      1.8311
        6579    0.710998
        6580    0.710897
        6581    0.710795
        6582     3.11041
        6583     1.83017
        6584   -0.249791
        6585   -0.249752
        6586    -2.16929
        6587    -1.04911
        6588    0.710786
        6589    0.710684
        6590     1.83044
        6591    -1.04938
        6592     3.11024
        6593    0.710138
        6594    0.710037
        6595    -1.68964
        6596   -0.249605
        6597    0.710293
        6598    -1.68939
        6599     1.83037
        6600     0.71027
        6601    0.710168
        6602   -0.249793
        6603   -0.249754
        6604    -1.04958
        6605   -0.249537
        6606    0.710362
        6607    0.710261
        6608    -1.68942
        6609   -0.249382
        6610     1.83038
        6611     -1.6893
        6612   -0.249266
        6613    -1.68895
        6614   -0.248909
        6615     1.83085
        6616    -1.04897
        6617   -0.248933
        6618     3.11069
        6619    0.710585
        6620     1.83034
        6621   -0.249617
        6622   -0.249578
        6623    -1.68926
        6624     -2.1688
        6625   -0.248765
        6626    -1.68845
        6627    -1.68813
        6628    -1.04795
        6629    -1.04777
        6630   -0.247736
        6631     1.83202
        6632    -2.48738
        6633    -1.68706
        6634      1.8327
        6635    0.712594
        6636    0.712493
        6637   -0.247469
        6638     1.83229
        6639     1.83205
        6640     1.83181
        6641     1.83157
        6642    -1.04825
        6643   -0.248213
        6644     1.83155
        6645   -0.248415
        6646    -1.04824
        6647    -1.04806
        6648    -1.04788
        6649   -0.247845
        6650   -0.247807
        6651   -0.247769
        6652    0.712131
        6653    -1.04769
        6654    -1.04752
        6655   -0.247477
        6656    0.712422
        6657     1.83218
        6658   -0.247779
        6659     0.71212
        6660     1.83188
        6661    -1.04794
        6662    0.711957
        6663     3.11158
        6664      3.1112
        6665     1.83096
        6666    -1.04886
        6667    0.711039
        6668    -1.04878
        6669    -1.68847
        6670    -1.04829
        6671    -2.16784
        6672    -2.16739
        6673    -1.68707
        6674    0.712829
        6675    0.712729
        6676   -0.247233
        6677    -1.04706
        6678    0.712842
        6679    0.712742
        6680    -0.24722
        6681     1.83254
        6682      1.8323
        6683   -0.247659
        6684     0.71224
        6685       1.832
        6686     1.83176
        6687     3.11139
        6688     4.55087
        6689     4.55036
        6690     1.83012
        6691     3.10974
        6692     3.10937
        6693   -0.250594
        6694     1.82917
        6695    0.709068
        6696   -0.250893
        6697   -0.250855
        6698     1.82891
        6699    0.708808
        6700    -1.69088
        6701    -0.25084
        6702    -2.49025
