#   STEP:  ACCEPTANCE:
        6229    0.533389
        6230    0.533413
        6231     0.53343
        6232    0.533405
        6233      0.5334
        6234    0.533388
        6235    0.533366
        6236    0.533358
        6237    0.533353
        6238    0.533318
        6239    0.533297
        6240    0.533311
        6241    0.533299
        6242    0.533307
        6243    0.533301
        6244    0.533302
        6245    0.533326
        6246    0.533324
        6247    0.533325
        6248    0.533358
        6249    0.533369
        6250    0.533363
        6251    0.533358
        6252     0.53334
        6253     0.53335
        6254    0.533364
        6255    0.533378
        6256    0.533398
        6257    0.533415
        6258    0.533407
        6259    0.533417
        6260    0.533431
        6261    0.533445
        6262    0.533443
        6263    0.533428
        6264    0.533429
        6265    0.533437
        6266    0.533431
        6267    0.533426
        6268    0.533395
        6269    0.533355
        6270     0.53333
        6271    0.533306
        6272    0.533304
        6273    0.533298
        6274    0.533306
        6275    0.533316
        6276     0.53334
        6277    0.533366
        6278     0.53339
        6279    0.533413
        6280    0.533414
        6281    0.533431
        6282    0.533438
        6283     0.53342
        6284    0.533405
        6285    0.533413
        6286    0.533436
        6287     0.53344
        6288    0.533394
        6289    0.533388
        6290    0.533361
        6291    0.533352
        6292     0.53336
        6293    0.533367
        6294    0.533362
        6295    0.533347
        6296    0.533339
        6297    0.533327
        6298    0.533293
        6299    0.533256
        6300    0.533238
        6301    0.533249
        6302    0.533266
        6303    0.533279
        6304    0.533268
        6305    0.533269
        6306    0.533276
        6307    0.533284
        6308    0.533288
        6309    0.533302
        6310    0.533303
        6311    0.533307
        6312    0.533317
        6313    0.533328
        6314    0.533345
        6315    0.533375
        6316    0.533372
        6317    0.533361
        6318    0.533371
        6319    0.533385
        6320     0.53338
        6321    0.533371
        6322    0.533366
        6323    0.533377
        6324    0.533355
        6325     0.53336
        6326    0.533354
        6327    0.533333
        6328    0.533303
        6329    0.533288
        6330    0.533289
        6331    0.533268
        6332     0.53326
        6333    0.533273
        6334      0.5333
        6335    0.533316
        6336    0.533321
        6337    0.533334
        6338    0.533361
        6339    0.533368
        6340    0.533391
        6341    0.533402
        6342    0.533412
        6343    0.533423
        6344    0.533446
        6345    0.533459
        6346    0.533473
        6347    0.533487
        6348     0.53351
        6349     0.53352
        6350    0.533531
        6351    0.533532
        6352     0.53352
        6353     0.53354
        6354    0.533566
        6355     0.53357
        6356    0.533568
        6357    0.533594
        6358    0.533602
        6359    0.533612
        6360    0.533604
        6361    0.533624
        6362    0.533631
        6363    0.533641
        6364    0.533636
        6365    0.533612
        6366    0.533635
        6367     0.53363
        6368    0.533662
        6369    0.533685
        6370    0.533683
        6371     0.53369
        6372     0.53366
        6373     0.53367
        6374    0.533699
        6375    0.533697
        6376    0.533717
        6377    0.533715
        6378     0.53375
        6379     0.53378
        6380    0.533777
        6381    0.533772
        6382     0.53377
        6383    0.533774
        6384    0.533772
        6385    0.533754
        6386    0.533749
        6387    0.533765
        6388    0.533763
        6389    0.533767
        6390    0.533775
        6391     0.53376
        6392    0.533755
        6393    0.533756
        6394    0.533772
        6395    0.533805
        6396    0.533806
        6397    0.533828
        6398    0.533829
        6399    0.533812
        6400    0.533831
        6401    0.533842
        6402    0.533855
        6403     0.53385
        6404    0.533863
        6405    0.533855
        6406    0.533871
        6407    0.533857
        6408    0.533851
        6409    0.533859
        6410    0.533866
        6411    0.533857
        6412    0.533855
        6413    0.533869
        6414     0.53386
        6415    0.533871
        6416    0.533897
        6417    0.533904
        6418    0.533883
        6419    0.533893
        6420    0.533894
        6421    0.533898
        6422    0.533915
        6423    0.533909
        6424    0.533929
        6425    0.533911
        6426    0.533918
        6427     0.53391
        6428    0.533908
        6429    0.533896
        6430    0.533919
        6431    0.533945
        6432    0.533958
        6433    0.533941
        6434    0.533917
        6435    0.533896
        6436    0.533891
        6437    0.533895
        6438     0.53388
        6439    0.533859
        6440    0.533848
        6441    0.533858
        6442    0.533862
        6443    0.533851
        6444    0.533836
        6445    0.533815
        6446     0.53381
        6447    0.533851
        6448     0.53388
        6449    0.533891
        6450    0.533879
        6451    0.533889
        6452    0.533881
        6453    0.533888
        6454    0.533886
        6455    0.533859
        6456    0.533866
        6457    0.533867
        6458    0.533874
        6459    0.533897
        6460    0.533907
        6461    0.533914
        6462    0.533934
        6463    0.533956
        6464     0.53396
        6465    0.533977
        6466    0.533968
        6467    0.533963
        6468    0.533964
        6469    0.533987
        6470    0.533975
        6471    0.533985
        6472    0.533986
        6473     0.53399
        6474    0.534007
