#     STEP:   MEASURE:
        6350   -0.227536
        6351    0.732356
        6352      1.8521
        6353     1.85185
        6354    -1.02797
        6355     3.13163
        6356    -1.66804
        6357    0.731851
        6358   -0.228112
        6359     0.73178
        6360    -1.02804
        6361    -2.14757
        6362   -0.227531
        6363   -0.227495
        6364    0.732397
        6365   -0.227566
        6366    -0.22753
        6367   -0.227493
        6368    -1.02731
        6369   -0.227276
        6370     1.85247
        6371   -0.227492
        6372      0.7324
        6373    0.732293
        6374   -0.227671
        6375     -2.1472
        6376    -1.02702
        6377    -1.02684
        6378    -1.66651
        6379    -1.02633
        6380    -2.14587
        6381    0.734027
        6382    -1.02579
        6383    -1.02561
        6384    -1.02543
        6385     1.85432
        6386    -1.66536
        6387    -1.66504
        6388    0.734856
        6389    -1.02496
        6390    0.734928
        6391     0.73482
        6392   -0.225144
        6393    -1.02496
        6394     -2.1445
        6395   -0.224461
        6396    -1.66414
        6397    0.735755
        6398   -0.224209
        6399    0.735683
        6400    0.735575
        6401   -0.224389
        6402   -0.224353
        6403    -1.02417
        6404    -1.02399
        6405   -0.223959
        6406    -1.02378
        6407   -0.223744
        6408    -1.02356
        6409    -1.02339
        6410    -1.66306
        6411    0.736829
        6412    0.736721
        6413    0.736614
        6414   -0.223351
        6415   -0.223315
        6416     3.13629
        6417    0.736183
        6418   -0.223782
        6419    0.736111
        6420    0.736003
        6421     3.13561
        6422     4.57507
        6423     1.85482
        6424      -1.025
        6425    -1.66468
        6426     -1.0245
        6427    -1.02432
        6428    0.735572
        6429    0.735465
        6430   -0.224499
        6431    -1.02432
        6432    -1.02414
        6433    -1.02396
        6434   -0.223928
        6435   -0.223892
        6436    -1.02371
        6437     3.13589
        6438      3.1355
        6439     1.85525
        6440    -2.14429
        6441    -2.14382
        6442   -0.223786
        6443   -0.223751
        6444    0.736142
        6445     1.85589
        6446      3.1355
        6447     3.13511
        6448     1.85486
        6449     1.85461
        6450    -2.46479
        6451    -0.22475
        6452   -0.224715
        6453   -0.224679
        6454    0.735214
        6455     1.85496
        6456     1.85471
        6457    0.734608
        6458    -1.02521
        6459   -0.225178
        6460    -1.66486
        6461    -2.14439
        6462   -0.224359
        6463     -2.1439
        6464   -0.223862
        6465   -0.223826
        6466     1.85592
        6467    0.735818
        6468   -0.224147
        6469    0.735747
        6470   -0.224218
        6471     3.13539
        6472       3.135
        6473     1.85475
        6474   -0.225213
        6475     0.73468
        6476    0.734574
        6477     4.57404
        6478    -1.02578
        6479     -1.0256
        6480   -0.225568
        6481   -0.225532
        6482    -1.02535
        6483    -1.02518
        6484      -1.025
        6485    -2.14454
        6486   -0.224504
        6487   -0.224468
        6488       4.575
        6489     3.13461
        6490     1.85436
        6491   -0.225602
        6492     1.85415
        6493      1.8539
        6494     3.13351
        6495    -1.02631
        6496     1.85344
        6497    0.733336
        6498     0.73323
        6499   -0.226734
        6500   -0.226699
        6501    0.733195
        6502     1.85295
        6503     3.13256
        6504     1.85231
        6505     3.13192
        6506    0.731817
        6507    0.731712
        6508   -0.228252
        6509   -0.228217
        6510      3.1314
        6511   -0.228569
        6512     1.85118
        6513    -2.14836
        6514    0.731539
        6515    -1.02828
        6516    -1.66797
        6517    0.731929
        6518    0.731823
        6519     1.85158
        6520    0.731471
        6521    -1.02835
        6522   -0.228316
        6523      3.1313
        6524     3.13091
        6525     4.57038
        6526     3.12999
        6527   -0.229971
        6528    0.729924
        6529     1.84968
        6530    0.729573
        6531    0.729468
        6532    0.729363
        6533    0.729258
        6534    -1.03056
        6535   -0.230529
        6536   -0.230492
        6537    0.729403
        6538       -2.47
        6539    -1.02982
        6540   -0.229785
        6541    -1.02961
        6542    -1.66929
        6543    0.730604
        6544     3.13022
        6545    -1.02961
        6546    -0.22957
        6547   -0.229534
        6548     1.85022
        6549   -0.229743
        6550   -0.229707
        6551     1.85005
        6552     3.12966
        6553    0.729557
        6554    0.729452
        6555    -1.03037
        6556    -1.03019
        6557     1.84956
        6558   -0.230404
        6559    0.729492
        6560     4.56897
        6561     3.12858
        6562     4.56806
        6563    0.727951
        6564    0.727847
        6565   -0.232117
        6566    0.727779
        6567     1.84753
        6568   -0.232429
        6569    -1.03225
        6570     3.12736
        6571     1.84712
        6572   -0.232845
        6573     1.84691
        6574     1.84667
        6575    -1.67302
        6576    -1.03284
        6577    -1.03266
        6578   -0.232628
        6579    0.727268
        6580    0.727164
        6581    0.727061
        6582    0.726957
        6583    0.726853
        6584     1.84661
        6585    -1.67307
        6586   -0.233038
        6587    -1.03286
        6588     1.84689
        6589     1.84665
        6590     1.84641
        6591   -0.233556
        6592    -1.03338
        6593     -1.0332
        6594     1.84655
        6595    0.726449
        6596     3.12607
        6597     1.84582
        6598    -1.67386
        6599    0.726035
        6600    -1.03379
        6601   -0.233753
        6602    -1.03358
        6603   -0.233541
        6604   -0.233505
        6605     1.84625
        6606     1.84601
        6607     3.12563
        6608    0.725524
        6609     -1.0343
        6610   -0.234264
        6611   -0.234228
        6612    -1.03405
        6613    0.725845
        6614   -0.234119
        6615    0.725778
        6616     1.84554
        6617    0.725433
        6618     0.72533
        6619     1.84509
        6620     1.84485
        6621   -0.235118
        6622   -0.235082
        6623    -1.67477
        6624    -1.03459
        6625    -1.03442
        6626      3.1252
        6627    0.725099
        6628    -1.03473
        6629    -1.67441
        6630    0.725486
        6631   -0.234478
        6632   -0.234441
        6633     1.84532
        6634     1.84508
        6635     1.84483
        6636    -0.23513
        6637   -0.235094
        6638   -0.235058
        6639     3.12456
        6640    0.724459
        6641    -1.03537
        6642    -1.03519
        6643    0.724707
        6644    0.724604
        6645   -0.235359
        6646    0.724538
        6647    0.724436
        6648   -0.235528
        6649    -1.67521
        6650    0.724683
        6651    0.724581
        6652    -2.47483
        6653     -2.6341
        6654    -2.15365
        6655    -1.03347
        6656    0.726423
        6657     1.84618
        6658      3.1258
        6659     1.84556
        6660     1.84532
        6661     1.84508
        6662    -1.03474
        6663   -0.234709
        6664   -0.234673
        6665     -1.0345
        6666    -1.03432
        6667   -0.234288
        6668    -1.03411
        6669     -1.6738
        6670    -1.03363
        6671     1.84613
        6672     0.72603
        6673     -1.0338
        6674    -1.67348
        6675   -0.233449
        6676    0.726449
        6677    -1.67324
        6678     1.84652
        6679   -0.233444
        6680     1.84632
        6681   -0.233648
        6682     0.72625
        6683   -0.233714
        6684     -1.6734
        6685    0.726495
