#     STEP:   MEASURE:
        6117       -0.36
        6118       -0.28
        6119        -0.6
        6120       -0.36
        6121       -0.44
        6122       -0.52
        6123       -0.52
        6124        0.04
        6125        -0.6
        6126       -0.44
        6127       -0.44
        6128       -0.52
        6129       -0.44
        6130       -0.28
        6131       -0.52
        6132       -0.36
        6133        -0.6
        6134       -0.44
        6135       -0.44
        6136       -0.84
        6137       -0.52
        6138       -0.44
        6139       -0.76
        6140       -0.68
        6141       -0.68
        6142       -0.36
        6143       -0.44
        6144       -0.52
        6145        -0.6
        6146       -0.44
        6147       -0.44
        6148       -0.36
        6149       -0.52
        6150       -0.52
        6151        -0.6
        6152       -0.52
        6153       -0.76
        6154       -0.52
        6155       -0.28
        6156       -0.28
        6157       -0.36
        6158       -0.44
        6159        -0.6
        6160       -0.44
        6161       -0.44
        6162       -0.36
        6163       -0.36
        6164       -0.44
        6165       -0.36
        6166       -0.52
        6167       -0.28
        6168       -0.36
        6169       -0.52
        6170       -0.28
        6171       -0.44
        6172       -0.52
        6173       -0.52
        6174        -0.6
        6175       -0.44
        6176       -0.36
        6177       -0.28
        6178       -0.44
        6179       -0.36
        6180       -0.28
        6181        -0.6
        6182        -0.6
        6183       -0.52
        6184       -0.52
        6185       -0.36
        6186       -0.52
        6187        -0.6
        6188       -0.44
        6189       -0.52
        6190       -0.44
        6191       -0.44
        6192       -0.44
        6193       -0.36
        6194        -0.2
        6195       -0.44
        6196       -0.52
        6197       -0.28
        6198       -0.52
        6199       -0.52
        6200       -0.68
        6201       -0.44
        6202       -0.44
        6203       -0.36
        6204       -0.36
        6205       -0.36
        6206        -0.6
        6207       -0.52
        6208       -0.52
        6209       -0.28
        6210       -0.44
        6211        -0.6
        6212       -0.36
        6213       -0.44
        6214       -0.28
        6215       -0.52
        6216       -0.36
        6217       -0.36
        6218        -0.2
        6219       -0.28
        6220       -0.52
        6221        -0.6
        6222       -0.44
        6223       -0.36
        6224       -0.52
        6225       -0.68
        6226       -0.36
        6227       -0.52
        6228       -0.44
        6229       -0.36
        6230       -0.36
        6231        -0.6
        6232       -0.76
        6233       -0.76
        6234       -0.76
        6235       -0.84
        6236       -0.44
        6237       -0.52
        6238       -0.52
        6239       -0.52
        6240       -0.52
        6241       -0.44
        6242       -0.28
        6243       -0.36
        6244       -0.44
        6245        -0.2
        6246       -0.36
        6247       -0.52
        6248       -0.52
        6249       -0.44
        6250       -0.36
        6251       -0.52
        6252       -0.52
        6253       -0.44
        6254       -0.44
        6255        -0.6
        6256       -0.52
        6257       -0.52
        6258       -0.52
        6259       -0.52
        6260        -0.6
        6261       -0.68
        6262        -0.6
        6263       -0.76
        6264       -0.36
        6265       -0.28
        6266       -0.28
        6267        -0.6
        6268       -0.44
        6269        -0.6
        6270       -0.52
        6271       -0.68
        6272        -0.6
        6273       -0.36
        6274       -0.76
        6275       -0.68
        6276       -0.36
        6277        -0.6
        6278       -0.36
        6279        -0.6
        6280       -0.52
        6281       -0.52
        6282       -0.52
        6283       -0.44
        6284       -0.44
        6285       -0.44
        6286       -0.52
        6287       -0.52
        6288       -0.52
        6289        -0.6
        6290       -0.52
        6291       -0.68
        6292        -0.6
        6293       -0.84
        6294       -0.76
        6295       -0.68
        6296        -0.6
        6297        -0.6
        6298       -0.68
        6299        -0.6
        6300       -0.36
        6301       -0.44
        6302       -0.28
        6303       -0.44
        6304       -0.44
        6305        -0.6
        6306        -0.6
        6307       -0.76
        6308       -0.36
        6309       -0.52
        6310       -0.68
        6311       -0.52
        6312       -0.52
        6313       -0.44
        6314        -0.6
        6315        -0.6
        6316       -0.68
        6317       -0.68
        6318       -0.68
        6319       -0.52
        6320        -0.6
        6321       -0.36
        6322        -0.2
        6323       -0.44
        6324       -0.36
        6325       -0.44
        6326       -0.44
        6327       -0.36
        6328       -0.44
        6329        -0.6
        6330       -0.44
        6331       -0.52
        6332       -0.44
        6333       -0.52
        6334       -0.36
        6335       -0.28
        6336        -0.2
        6337       -0.52
        6338       -0.76
        6339       -0.68
        6340       -0.52
        6341       -0.44
        6342       -0.36
        6343       -0.28
        6344       -0.44
        6345       -0.36
        6346       -0.52
        6347       -0.68
        6348        -0.2
        6349       -0.36
        6350       -0.44
        6351       -0.52
        6352        -0.6
        6353        -0.6
        6354       -0.36
        6355       -0.68
        6356       -0.28
        6357       -0.52
        6358       -0.44
        6359       -0.52
        6360       -0.36
        6361        -0.2
        6362       -0.44
